iso3,country,year,indicator,value,region,income_group,indicator_short
ALB,Albania,2010,NT_ANT_HAZ_NE2_MOD,19.3266,Europe and Central Asia,Upper middle income,Stunting
ALB,Albania,2011,NT_ANT_HAZ_NE2_MOD,17.8244,Europe and Central Asia,Upper middle income,Stunting
ALB,Albania,2012,NT_ANT_HAZ_NE2_MOD,16.5094,Europe and Central Asia,Upper middle income,Stunting
ALB,Albania,2013,NT_ANT_HAZ_NE2_MOD,15.4507,Europe and Central Asia,Upper middle income,Stunting
ALB,Albania,2014,NT_ANT_HAZ_NE2_MOD,14.5566,Europe and Central Asia,Upper middle income,Stunting
ALB,Albania,2015,NT_ANT_HAZ_NE2_MOD,13.7402,Europe and Central Asia,Upper middle income,Stunting
ALB,Albania,2016,NT_ANT_HAZ_NE2_MOD,12.9286,Europe and Central Asia,Upper middle income,Stunting
ALB,Albania,2017,NT_ANT_HAZ_NE2_MOD,12.0362,Europe and Central Asia,Upper middle income,Stunting
ALB,Albania,2018,NT_ANT_HAZ_NE2_MOD,11.0932,Europe and Central Asia,Upper middle income,Stunting
ALB,Albania,2019,NT_ANT_HAZ_NE2_MOD,10.1604,Europe and Central Asia,Upper middle income,Stunting
ALB,Albania,2020,NT_ANT_HAZ_NE2_MOD,9.324,Europe and Central Asia,Upper middle income,Stunting
ALB,Albania,2021,NT_ANT_HAZ_NE2_MOD,8.6328,Europe and Central Asia,Upper middle income,Stunting
ALB,Albania,2022,NT_ANT_HAZ_NE2_MOD,8.1274,Europe and Central Asia,Upper middle income,Stunting
ALB,Albania,2023,NT_ANT_HAZ_NE2_MOD,7.7154,Europe and Central Asia,Upper middle income,Stunting
ALB,Albania,2024,NT_ANT_HAZ_NE2_MOD,7.3896,Europe and Central Asia,Upper middle income,Stunting
ARG,Argentina,2000,NT_ANT_HAZ_NE2_MOD,9.2877,Latin America and Caribbean,Upper middle income,Stunting
ARG,Argentina,2001,NT_ANT_HAZ_NE2_MOD,9.0246,Latin America and Caribbean,Upper middle income,Stunting
ARG,Argentina,2002,NT_ANT_HAZ_NE2_MOD,8.8045,Latin America and Caribbean,Upper middle income,Stunting
ARG,Argentina,2003,NT_ANT_HAZ_NE2_MOD,8.5605,Latin America and Caribbean,Upper middle income,Stunting
ARG,Argentina,2004,NT_ANT_HAZ_NE2_MOD,8.2702,Latin America and Caribbean,Upper middle income,Stunting
ARG,Argentina,2005,NT_ANT_HAZ_NE2_MOD,7.9276,Latin America and Caribbean,Upper middle income,Stunting
ARG,Argentina,2006,NT_ANT_HAZ_NE2_MOD,7.621,Latin America and Caribbean,Upper middle income,Stunting
ARG,Argentina,2007,NT_ANT_HAZ_NE2_MOD,7.381,Latin America and Caribbean,Upper middle income,Stunting
ARG,Argentina,2008,NT_ANT_HAZ_NE2_MOD,7.2101,Latin America and Caribbean,Upper middle income,Stunting
ARG,Argentina,2009,NT_ANT_HAZ_NE2_MOD,7.1077,Latin America and Caribbean,Upper middle income,Stunting
ARG,Argentina,2010,NT_ANT_HAZ_NE2_MOD,7.0321,Latin America and Caribbean,Upper middle income,Stunting
ARG,Argentina,2011,NT_ANT_HAZ_NE2_MOD,6.9846,Latin America and Caribbean,Upper middle income,Stunting
ARG,Argentina,2012,NT_ANT_HAZ_NE2_MOD,7.0288,Latin America and Caribbean,Upper middle income,Stunting
ARG,Argentina,2013,NT_ANT_HAZ_NE2_MOD,7.2274,Latin America and Caribbean,Upper middle income,Stunting
ARG,Argentina,2014,NT_ANT_HAZ_NE2_MOD,7.4548,Latin America and Caribbean,Upper middle income,Stunting
ARG,Argentina,2015,NT_ANT_HAZ_NE2_MOD,7.6446,Latin America and Caribbean,Upper middle income,Stunting
ARG,Argentina,2016,NT_ANT_HAZ_NE2_MOD,7.8587,Latin America and Caribbean,Upper middle income,Stunting
ARG,Argentina,2017,NT_ANT_HAZ_NE2_MOD,8.0792,Latin America and Caribbean,Upper middle income,Stunting
ARG,Argentina,2018,NT_ANT_HAZ_NE2_MOD,8.2206,Latin America and Caribbean,Upper middle income,Stunting
ARG,Argentina,2019,NT_ANT_HAZ_NE2_MOD,8.4414,Latin America and Caribbean,Upper middle income,Stunting
ARG,Argentina,2020,NT_ANT_HAZ_NE2_MOD,8.8105,Latin America and Caribbean,Upper middle income,Stunting
ARG,Argentina,2021,NT_ANT_HAZ_NE2_MOD,9.251,Latin America and Caribbean,Upper middle income,Stunting
ARG,Argentina,2022,NT_ANT_HAZ_NE2_MOD,9.7817,Latin America and Caribbean,Upper middle income,Stunting
ARG,Argentina,2023,NT_ANT_HAZ_NE2_MOD,10.2139,Latin America and Caribbean,Upper middle income,Stunting
ARG,Argentina,2024,NT_ANT_HAZ_NE2_MOD,10.6918,Latin America and Caribbean,Upper middle income,Stunting
ARM,Armenia,2000,NT_ANT_HAZ_NE2_MOD,17.111,Europe and Central Asia,Upper middle income,Stunting
ARM,Armenia,2001,NT_ANT_HAZ_NE2_MOD,18.1057,Europe and Central Asia,Upper middle income,Stunting
ARM,Armenia,2002,NT_ANT_HAZ_NE2_MOD,18.9407,Europe and Central Asia,Upper middle income,Stunting
ARM,Armenia,2003,NT_ANT_HAZ_NE2_MOD,19.572,Europe and Central Asia,Upper middle income,Stunting
ARM,Armenia,2004,NT_ANT_HAZ_NE2_MOD,19.9558,Europe and Central Asia,Upper middle income,Stunting
ARM,Armenia,2005,NT_ANT_HAZ_NE2_MOD,20.1231,Europe and Central Asia,Upper middle income,Stunting
ARM,Armenia,2006,NT_ANT_HAZ_NE2_MOD,19.987,Europe and Central Asia,Upper middle income,Stunting
ARM,Armenia,2007,NT_ANT_HAZ_NE2_MOD,19.5692,Europe and Central Asia,Upper middle income,Stunting
ARM,Armenia,2008,NT_ANT_HAZ_NE2_MOD,18.6892,Europe and Central Asia,Upper middle income,Stunting
ARM,Armenia,2009,NT_ANT_HAZ_NE2_MOD,17.7272,Europe and Central Asia,Upper middle income,Stunting
ARM,Armenia,2010,NT_ANT_HAZ_NE2_MOD,16.5783,Europe and Central Asia,Upper middle income,Stunting
ARM,Armenia,2011,NT_ANT_HAZ_NE2_MOD,15.3914,Europe and Central Asia,Upper middle income,Stunting
ARM,Armenia,2012,NT_ANT_HAZ_NE2_MOD,14.1838,Europe and Central Asia,Upper middle income,Stunting
ARM,Armenia,2013,NT_ANT_HAZ_NE2_MOD,13.1938,Europe and Central Asia,Upper middle income,Stunting
ARM,Armenia,2014,NT_ANT_HAZ_NE2_MOD,12.2786,Europe and Central Asia,Upper middle income,Stunting
ARM,Armenia,2015,NT_ANT_HAZ_NE2_MOD,11.4048,Europe and Central Asia,Upper middle income,Stunting
ARM,Armenia,2016,NT_ANT_HAZ_NE2_MOD,10.5562,Europe and Central Asia,Upper middle income,Stunting
ARM,Armenia,2017,NT_ANT_HAZ_NE2_MOD,9.7018,Europe and Central Asia,Upper middle income,Stunting
ARM,Armenia,2018,NT_ANT_HAZ_NE2_MOD,8.8782,Europe and Central Asia,Upper middle income,Stunting
ARM,Armenia,2019,NT_ANT_HAZ_NE2_MOD,8.134,Europe and Central Asia,Upper middle income,Stunting
ARM,Armenia,2020,NT_ANT_HAZ_NE2_MOD,7.515,Europe and Central Asia,Upper middle income,Stunting
ARM,Armenia,2021,NT_ANT_HAZ_NE2_MOD,7.0279,Europe and Central Asia,Upper middle income,Stunting
ARM,Armenia,2022,NT_ANT_HAZ_NE2_MOD,6.6778,Europe and Central Asia,Upper middle income,Stunting
ARM,Armenia,2023,NT_ANT_HAZ_NE2_MOD,6.3873,Europe and Central Asia,Upper middle income,Stunting
ARM,Armenia,2024,NT_ANT_HAZ_NE2_MOD,6.1748,Europe and Central Asia,Upper middle income,Stunting
AUREC_AMU,Arab Maghreb Union (AMU),2000,NT_ANT_HAZ_NE2_MOD,23.1966,,,Stunting
AUREC_AMU,Arab Maghreb Union (AMU),2001,NT_ANT_HAZ_NE2_MOD,22.5594,,,Stunting
AUREC_AMU,Arab Maghreb Union (AMU),2002,NT_ANT_HAZ_NE2_MOD,21.8984,,,Stunting
AUREC_AMU,Arab Maghreb Union (AMU),2003,NT_ANT_HAZ_NE2_MOD,21.2159,,,Stunting
AUREC_AMU,Arab Maghreb Union (AMU),2004,NT_ANT_HAZ_NE2_MOD,20.5274,,,Stunting
AUREC_AMU,Arab Maghreb Union (AMU),2005,NT_ANT_HAZ_NE2_MOD,19.8319,,,Stunting
AUREC_AMU,Arab Maghreb Union (AMU),2006,NT_ANT_HAZ_NE2_MOD,19.1335,,,Stunting
AUREC_AMU,Arab Maghreb Union (AMU),2007,NT_ANT_HAZ_NE2_MOD,18.3828,,,Stunting
AUREC_AMU,Arab Maghreb Union (AMU),2008,NT_ANT_HAZ_NE2_MOD,17.5771,,,Stunting
AUREC_AMU,Arab Maghreb Union (AMU),2009,NT_ANT_HAZ_NE2_MOD,16.8045,,,Stunting
AUREC_AMU,Arab Maghreb Union (AMU),2010,NT_ANT_HAZ_NE2_MOD,16.0423,,,Stunting
AUREC_AMU,Arab Maghreb Union (AMU),2011,NT_ANT_HAZ_NE2_MOD,15.3401,,,Stunting
AUREC_AMU,Arab Maghreb Union (AMU),2012,NT_ANT_HAZ_NE2_MOD,14.7312,,,Stunting
AUREC_AMU,Arab Maghreb Union (AMU),2013,NT_ANT_HAZ_NE2_MOD,14.2841,,,Stunting
AUREC_AMU,Arab Maghreb Union (AMU),2014,NT_ANT_HAZ_NE2_MOD,13.8815,,,Stunting
AUREC_AMU,Arab Maghreb Union (AMU),2015,NT_ANT_HAZ_NE2_MOD,13.4916,,,Stunting
AUREC_AMU,Arab Maghreb Union (AMU),2016,NT_ANT_HAZ_NE2_MOD,13.0712,,,Stunting
AUREC_AMU,Arab Maghreb Union (AMU),2017,NT_ANT_HAZ_NE2_MOD,12.6946,,,Stunting
AUREC_AMU,Arab Maghreb Union (AMU),2018,NT_ANT_HAZ_NE2_MOD,12.2694,,,Stunting
AUREC_AMU,Arab Maghreb Union (AMU),2019,NT_ANT_HAZ_NE2_MOD,11.9072,,,Stunting
AUREC_AMU,Arab Maghreb Union (AMU),2020,NT_ANT_HAZ_NE2_MOD,11.64,,,Stunting
AUREC_AMU,Arab Maghreb Union (AMU),2021,NT_ANT_HAZ_NE2_MOD,11.4496,,,Stunting
AUREC_AMU,Arab Maghreb Union (AMU),2022,NT_ANT_HAZ_NE2_MOD,11.3681,,,Stunting
AUREC_AMU,Arab Maghreb Union (AMU),2023,NT_ANT_HAZ_NE2_MOD,11.4111,,,Stunting
AUREC_AMU,Arab Maghreb Union (AMU),2024,NT_ANT_HAZ_NE2_MOD,11.432,,,Stunting
AUREC_CEN_SAD,Community of Sahel-Saharan States (CEN-SAD),2000,NT_ANT_HAZ_NE2_MOD,36.1431,,,Stunting
AUREC_CEN_SAD,Community of Sahel-Saharan States (CEN-SAD),2001,NT_ANT_HAZ_NE2_MOD,36.0551,,,Stunting
AUREC_CEN_SAD,Community of Sahel-Saharan States (CEN-SAD),2002,NT_ANT_HAZ_NE2_MOD,35.9208,,,Stunting
AUREC_CEN_SAD,Community of Sahel-Saharan States (CEN-SAD),2003,NT_ANT_HAZ_NE2_MOD,35.7368,,,Stunting
AUREC_CEN_SAD,Community of Sahel-Saharan States (CEN-SAD),2004,NT_ANT_HAZ_NE2_MOD,35.507,,,Stunting
AUREC_CEN_SAD,Community of Sahel-Saharan States (CEN-SAD),2005,NT_ANT_HAZ_NE2_MOD,35.2355,,,Stunting
AUREC_CEN_SAD,Community of Sahel-Saharan States (CEN-SAD),2006,NT_ANT_HAZ_NE2_MOD,34.9787,,,Stunting
AUREC_CEN_SAD,Community of Sahel-Saharan States (CEN-SAD),2007,NT_ANT_HAZ_NE2_MOD,34.5703,,,Stunting
AUREC_CEN_SAD,Community of Sahel-Saharan States (CEN-SAD),2008,NT_ANT_HAZ_NE2_MOD,34.105,,,Stunting
AUREC_CEN_SAD,Community of Sahel-Saharan States (CEN-SAD),2009,NT_ANT_HAZ_NE2_MOD,33.5738,,,Stunting
AUREC_CEN_SAD,Community of Sahel-Saharan States (CEN-SAD),2010,NT_ANT_HAZ_NE2_MOD,32.9188,,,Stunting
AUREC_CEN_SAD,Community of Sahel-Saharan States (CEN-SAD),2011,NT_ANT_HAZ_NE2_MOD,32.2423,,,Stunting
AUREC_CEN_SAD,Community of Sahel-Saharan States (CEN-SAD),2012,NT_ANT_HAZ_NE2_MOD,31.58,,,Stunting
AUREC_CEN_SAD,Community of Sahel-Saharan States (CEN-SAD),2013,NT_ANT_HAZ_NE2_MOD,30.9524,,,Stunting
AUREC_CEN_SAD,Community of Sahel-Saharan States (CEN-SAD),2014,NT_ANT_HAZ_NE2_MOD,30.3675,,,Stunting
AUREC_CEN_SAD,Community of Sahel-Saharan States (CEN-SAD),2015,NT_ANT_HAZ_NE2_MOD,29.8054,,,Stunting
AUREC_CEN_SAD,Community of Sahel-Saharan States (CEN-SAD),2016,NT_ANT_HAZ_NE2_MOD,29.2472,,,Stunting
AUREC_CEN_SAD,Community of Sahel-Saharan States (CEN-SAD),2017,NT_ANT_HAZ_NE2_MOD,28.6594,,,Stunting
AUREC_CEN_SAD,Community of Sahel-Saharan States (CEN-SAD),2018,NT_ANT_HAZ_NE2_MOD,28.0852,,,Stunting
AUREC_CEN_SAD,Community of Sahel-Saharan States (CEN-SAD),2019,NT_ANT_HAZ_NE2_MOD,27.5725,,,Stunting
AUREC_CEN_SAD,Community of Sahel-Saharan States (CEN-SAD),2020,NT_ANT_HAZ_NE2_MOD,27.1794,,,Stunting
AUREC_CEN_SAD,Community of Sahel-Saharan States (CEN-SAD),2021,NT_ANT_HAZ_NE2_MOD,27.0153,,,Stunting
AUREC_CEN_SAD,Community of Sahel-Saharan States (CEN-SAD),2022,NT_ANT_HAZ_NE2_MOD,27.0992,,,Stunting
AUREC_CEN_SAD,Community of Sahel-Saharan States (CEN-SAD),2023,NT_ANT_HAZ_NE2_MOD,27.222,,,Stunting
AUREC_CEN_SAD,Community of Sahel-Saharan States (CEN-SAD),2024,NT_ANT_HAZ_NE2_MOD,27.397,,,Stunting
AUREC_COMESA,Common Market for Eastern and Southern Africa (COMESA),2000,NT_ANT_HAZ_NE2_MOD,43.7359,,,Stunting
AUREC_COMESA,Common Market for Eastern and Southern Africa (COMESA),2001,NT_ANT_HAZ_NE2_MOD,43.4791,,,Stunting
AUREC_COMESA,Common Market for Eastern and Southern Africa (COMESA),2002,NT_ANT_HAZ_NE2_MOD,43.2347,,,Stunting
AUREC_COMESA,Common Market for Eastern and Southern Africa (COMESA),2003,NT_ANT_HAZ_NE2_MOD,42.8845,,,Stunting
AUREC_COMESA,Common Market for Eastern and Southern Africa (COMESA),2004,NT_ANT_HAZ_NE2_MOD,42.4899,,,Stunting
AUREC_COMESA,Common Market for Eastern and Southern Africa (COMESA),2005,NT_ANT_HAZ_NE2_MOD,42.0535,,,Stunting
AUREC_COMESA,Common Market for Eastern and Southern Africa (COMESA),2006,NT_ANT_HAZ_NE2_MOD,41.5818,,,Stunting
AUREC_COMESA,Common Market for Eastern and Southern Africa (COMESA),2007,NT_ANT_HAZ_NE2_MOD,40.9266,,,Stunting
AUREC_COMESA,Common Market for Eastern and Southern Africa (COMESA),2008,NT_ANT_HAZ_NE2_MOD,40.1543,,,Stunting
AUREC_COMESA,Common Market for Eastern and Southern Africa (COMESA),2009,NT_ANT_HAZ_NE2_MOD,39.3319,,,Stunting
AUREC_COMESA,Common Market for Eastern and Southern Africa (COMESA),2010,NT_ANT_HAZ_NE2_MOD,38.4501,,,Stunting
AUREC_COMESA,Common Market for Eastern and Southern Africa (COMESA),2011,NT_ANT_HAZ_NE2_MOD,37.4707,,,Stunting
AUREC_COMESA,Common Market for Eastern and Southern Africa (COMESA),2012,NT_ANT_HAZ_NE2_MOD,36.533,,,Stunting
AUREC_COMESA,Common Market for Eastern and Southern Africa (COMESA),2013,NT_ANT_HAZ_NE2_MOD,35.6321,,,Stunting
AUREC_COMESA,Common Market for Eastern and Southern Africa (COMESA),2014,NT_ANT_HAZ_NE2_MOD,34.7821,,,Stunting
AUREC_COMESA,Common Market for Eastern and Southern Africa (COMESA),2015,NT_ANT_HAZ_NE2_MOD,34.0041,,,Stunting
AUREC_COMESA,Common Market for Eastern and Southern Africa (COMESA),2016,NT_ANT_HAZ_NE2_MOD,33.2857,,,Stunting
AUREC_COMESA,Common Market for Eastern and Southern Africa (COMESA),2017,NT_ANT_HAZ_NE2_MOD,32.5931,,,Stunting
AUREC_COMESA,Common Market for Eastern and Southern Africa (COMESA),2018,NT_ANT_HAZ_NE2_MOD,31.9707,,,Stunting
AUREC_COMESA,Common Market for Eastern and Southern Africa (COMESA),2019,NT_ANT_HAZ_NE2_MOD,31.4564,,,Stunting
AUREC_COMESA,Common Market for Eastern and Southern Africa (COMESA),2020,NT_ANT_HAZ_NE2_MOD,31.1027,,,Stunting
AUREC_COMESA,Common Market for Eastern and Southern Africa (COMESA),2021,NT_ANT_HAZ_NE2_MOD,30.9732,,,Stunting
AUREC_COMESA,Common Market for Eastern and Southern Africa (COMESA),2022,NT_ANT_HAZ_NE2_MOD,31.1362,,,Stunting
AUREC_COMESA,Common Market for Eastern and Southern Africa (COMESA),2023,NT_ANT_HAZ_NE2_MOD,31.2638,,,Stunting
AUREC_COMESA,Common Market for Eastern and Southern Africa (COMESA),2024,NT_ANT_HAZ_NE2_MOD,31.3784,,,Stunting
AUREC_EAC,East African Community (EAC),2000,NT_ANT_HAZ_NE2_MOD,45.1784,,,Stunting
AUREC_EAC,East African Community (EAC),2001,NT_ANT_HAZ_NE2_MOD,44.965,,,Stunting
AUREC_EAC,East African Community (EAC),2002,NT_ANT_HAZ_NE2_MOD,44.742,,,Stunting
AUREC_EAC,East African Community (EAC),2003,NT_ANT_HAZ_NE2_MOD,44.368,,,Stunting
AUREC_EAC,East African Community (EAC),2004,NT_ANT_HAZ_NE2_MOD,43.9436,,,Stunting
AUREC_EAC,East African Community (EAC),2005,NT_ANT_HAZ_NE2_MOD,43.4763,,,Stunting
AUREC_EAC,East African Community (EAC),2006,NT_ANT_HAZ_NE2_MOD,42.9284,,,Stunting
AUREC_EAC,East African Community (EAC),2007,NT_ANT_HAZ_NE2_MOD,42.2437,,,Stunting
AUREC_EAC,East African Community (EAC),2008,NT_ANT_HAZ_NE2_MOD,41.4242,,,Stunting
AUREC_EAC,East African Community (EAC),2009,NT_ANT_HAZ_NE2_MOD,40.5463,,,Stunting
AUREC_EAC,East African Community (EAC),2010,NT_ANT_HAZ_NE2_MOD,39.6682,,,Stunting
AUREC_EAC,East African Community (EAC),2011,NT_ANT_HAZ_NE2_MOD,38.7448,,,Stunting
AUREC_EAC,East African Community (EAC),2012,NT_ANT_HAZ_NE2_MOD,37.9512,,,Stunting
AUREC_EAC,East African Community (EAC),2013,NT_ANT_HAZ_NE2_MOD,37.2574,,,Stunting
AUREC_EAC,East African Community (EAC),2014,NT_ANT_HAZ_NE2_MOD,36.6477,,,Stunting
AUREC_EAC,East African Community (EAC),2015,NT_ANT_HAZ_NE2_MOD,36.0781,,,Stunting
AUREC_EAC,East African Community (EAC),2016,NT_ANT_HAZ_NE2_MOD,35.5709,,,Stunting
AUREC_EAC,East African Community (EAC),2017,NT_ANT_HAZ_NE2_MOD,35.0381,,,Stunting
AUREC_EAC,East African Community (EAC),2018,NT_ANT_HAZ_NE2_MOD,34.5193,,,Stunting
AUREC_EAC,East African Community (EAC),2019,NT_ANT_HAZ_NE2_MOD,34.0107,,,Stunting
AUREC_EAC,East African Community (EAC),2020,NT_ANT_HAZ_NE2_MOD,33.6584,,,Stunting
AUREC_EAC,East African Community (EAC),2021,NT_ANT_HAZ_NE2_MOD,33.5064,,,Stunting
AUREC_EAC,East African Community (EAC),2022,NT_ANT_HAZ_NE2_MOD,33.6204,,,Stunting
AUREC_EAC,East African Community (EAC),2023,NT_ANT_HAZ_NE2_MOD,33.6819,,,Stunting
AUREC_EAC,East African Community (EAC),2024,NT_ANT_HAZ_NE2_MOD,33.7672,,,Stunting
AUREC_ECCAS,Economic Community of Central African States (ECCAS),2000,NT_ANT_HAZ_NE2_MOD,45.3266,,,Stunting
AUREC_ECCAS,Economic Community of Central African States (ECCAS),2001,NT_ANT_HAZ_NE2_MOD,44.9776,,,Stunting
AUREC_ECCAS,Economic Community of Central African States (ECCAS),2002,NT_ANT_HAZ_NE2_MOD,44.6418,,,Stunting
AUREC_ECCAS,Economic Community of Central African States (ECCAS),2003,NT_ANT_HAZ_NE2_MOD,44.1738,,,Stunting
AUREC_ECCAS,Economic Community of Central African States (ECCAS),2004,NT_ANT_HAZ_NE2_MOD,43.6447,,,Stunting
AUREC_ECCAS,Economic Community of Central African States (ECCAS),2005,NT_ANT_HAZ_NE2_MOD,43.1452,,,Stunting
AUREC_ECCAS,Economic Community of Central African States (ECCAS),2006,NT_ANT_HAZ_NE2_MOD,42.5784,,,Stunting
