iso3,country,year,indicator,indicator_label,framework_layer,value,unit,region,income_group,data_source
AUREC_CEN_SAD,Community of Sahel-Saharan States (CEN-SAD),2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,33.5011,PCNT,,,
AUREC_COMESA,Common Market for Eastern and Southern Africa (COMESA),2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,53.8249,PCNT,,,
AUREC_EAC,East African Community (EAC),2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,59.4807,PCNT,,,
AUREC_ECCAS,Economic Community of Central African States (ECCAS),2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,45.7325,PCNT,,,
AUREC_ECOWAS,Economic Community of West African States (ECOWAS),2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,33.9591,PCNT,,,
AUREC_IGAD,Intergovernmental Authority on Development (IGAD),2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,55.9656,PCNT,,,
AUREC_SADC,Southern African Development Community (SADC),2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,53.7976,PCNT,,,
AU_AFRICA,African Union,2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,44.7919,PCNT,,,
AU_CENTRAL_AFRICA,Central Africa (African Union),2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,46.301,PCNT,,,
AU_EASTERN_AFRICA,Eastern Africa (African Union),2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,58.6432,PCNT,,,
AU_NORTHERN_AFRICA,Northern Africa (African Union),2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,36.3869,PCNT,,,
AU_SOUTHERN_AFRICA,Southern Africa (African Union),2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,49.8126,PCNT,,,
AU_WESTERN_AFRICA,Western Africa (African Union),2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,34.5515,PCNT,,,
AZE,Azerbaijan,2000,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,6.4935,PCNT,Europe and Central Asia,Upper middle income,Azerbaijan multiple indicator cluster survey 2000 (MICS). Baku  Azerbaijan  United Nations Children's Fund  2001.
AZE,Azerbaijan,2006,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,10.8079,PCNT,Europe and Central Asia,Upper middle income,Azerbaijan Demographic and Health Survey 2006. Demographic and Health Surveys. Calverton  Maryland  USA  State Statistical Committee and Macro International Inc.  2008
AZE,Azerbaijan,2013,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,12.1,PCNT,Europe and Central Asia,Upper middle income,Azerbaijan nutrition survey  (AzNS)  2013. Baku  Republic of Azerbaijan  2014.
AZE,Azerbaijan,2023,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,18.4198,PCNT,Europe and Central Asia,Upper middle income,The Republic of Azerbaijan Multiple Indicator Cluster Survey 2023
BDI,Burundi,2000,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,59.2179,PCNT,Sub-Saharan Africa,Low income,Enquête nationale d'evaluation des conditions de vie de l'enfant et de la femme au Burundi (ENECEF-BURUNDI 2000)  Rapport final (MICS). Bujumbura  République du Burundi and UNICEF  2001
BDI,Burundi,2010,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,69.2841,PCNT,Sub-Saharan Africa,Low income,Enquête démographique et de santé Burundi 2010. Demographic and Health Surveys. Bujumbura  Burundi   ISTEEBU  MSPLS  et ICF International  2012
BDI,Burundi,2016,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,82.3261,PCNT,Sub-Saharan Africa,Low income,Troisième Enquête Démographique et de Santé. Bujumbura  Burundi   ISTEEBU  MSPLS  et ICF
BDI,Burundi,2019,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,67.7088,PCNT,Sub-Saharan Africa,Low income,Enquete Nationale sur la Situation Nutritionnelle et la Securite Alimentaire au Burundi (ENSNSAB)  Decembre 2018
BDI,Burundi,2022,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,85.0,PCNT,Sub-Saharan Africa,Low income,ENQUETE NATIONALE SUR LA SITUATION NUTRITRIONNELLE ET DE MORTALITE AU BURUNDI
BDI,Burundi,2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,83.3,PCNT,Sub-Saharan Africa,Low income,Enquete Nationale sur la Situation Nutritrionnelle et de Mortalite Au Burundi (ENSNMB 2024) basée sur la méthodologie SMART
BEN,Benin,2001,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,37.7754,PCNT,Sub-Saharan Africa,Lower middle income,Enquête démographique et de santé au Bénin 2001. Demographic and Health Surveys. Calverton  Maryland  USA  Institut National de la Statistique et de l'Analyse Economique et ORC Macro  2002
BEN,Benin,2006,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,42.2539,PCNT,Sub-Saharan Africa,Lower middle income,Enquête démographique et de santé (EDSB-III) - Bénin 2006. Demographic and Health Surveys. Calverton  Maryland  USA   Institut National de la Statistique et de l'Analyse Économique et Macro International Inc.  2007
BEN,Benin,2012,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,32.4733,PCNT,Sub-Saharan Africa,Lower middle income,Enquête Démographique et de Santé (EDSB-IV) 2011-2012
BEN,Benin,2014,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,41.3686,PCNT,Sub-Saharan Africa,Lower middle income,Enquête par grappes à indicateurs multiples 2014  Rapport  final   Cotonou  Bénin   Institut national de la statistique et de l’analyse économique
BEN,Benin,2018,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,41.4016,PCNT,Sub-Saharan Africa,Lower middle income,Enquête Démographique et de Santé au Bénin  2017-2018. Cotonou  Bénin et Rockville  Maryland  USA   INSAE et ICF
BEN,Benin,2021,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,44.9468,PCNT,Sub-Saharan Africa,Lower middle income,Enquête par Grappes à Indicateurs Multiples  Bénin  2021-2022  Rapport des résultats de l’enquête
BFA,Burkina Faso,2003,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,18.2794,PCNT,Sub-Saharan Africa,Low income,Enquête démographique et de santé du Burkina Faso 2003. Demographic and Health Surveys. Calverton  Maryland  USA  INSD et ORC Macro  2004
BFA,Burkina Faso,2006,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,5.8675,PCNT,Sub-Saharan Africa,Low income,Burkina Faso  suivi de la situation des enfants et des femmes. Enquête par grappes à indicateurs multiples 2006.  Burkina Faso  2008
BFA,Burkina Faso,2009,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,16.0,PCNT,Sub-Saharan Africa,Low income,Enquête nutritionnelle nationale 2009. Ouagadougou  Burkina Faso  Direction de la Nutrition  2009
BFA,Burkina Faso,2010,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,24.8063,PCNT,Sub-Saharan Africa,Low income,Enquête démographique et de santé et à indicateurs multiples du Burkina Faso 2010. Demographic and Health Surveys and MICS. Calverton  Maryland  USA  INSD  2012
BFA,Burkina Faso,2012,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,38.2,PCNT,Sub-Saharan Africa,Low income,Enquête nutritionnelle nationale 2012. Rapport final. Ouagadougou  Burkina Faso  2012.
BFA,Burkina Faso,2013,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,47.2,PCNT,Sub-Saharan Africa,Low income,Enquete Nutritionnelle Nationale  Burkina Faso 2013
BFA,Burkina Faso,2014,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,50.1,PCNT,Sub-Saharan Africa,Low income,Enquete Nutritionnelle Nationale - Rapport final  Burkina Faso  Décembre 2014
BFA,Burkina Faso,2017,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,47.8,PCNT,Sub-Saharan Africa,Low income,Enquête Nutritionnelle Nationale  Burkina Faso 2017
BFA,Burkina Faso,2018,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,55.8,PCNT,Sub-Saharan Africa,Low income,Enquete Nutritionnelle Nationale  Burkina Faso 2018
BFA,Burkina Faso,2019,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,57.8885,PCNT,Sub-Saharan Africa,Low income,Enquete Nutritionnelle Nationale  Burkina Faso 2019
BFA,Burkina Faso,2020,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,57.9638,PCNT,Sub-Saharan Africa,Low income,Enquete Nutritionnelle Nationale  Burkina Faso 2020
BFA,Burkina Faso,2021,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,51.2577,PCNT,Sub-Saharan Africa,Low income,Enquête Démographique et de Santé du Burkina Faso 2021. Ouagadougou  Burkina Faso et  Rockville  Maryland  USA   INSD et ICF
BGD,Bangladesh,2004,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,38.9242,PCNT,South Asia,Lower middle income,Bangladesh demographic and health survey 2004. Demographic and Health Surveys. Dhaka  Bangladesh and Calverton  Maryland [USA]  NIPORT  Mitra and Associates  and ORC Macro  2005
BGD,Bangladesh,2006,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,37.241,PCNT,South Asia,Lower middle income,Monitoring the situation of children and women  Bangladesh Multiple Indicator Cluster Survey 2006
BGD,Bangladesh,2007,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,42.9342,PCNT,South Asia,Lower middle income,Bangladesh demographic and health survey 2007. DHS. Dhaka  Bangladesh and Calverton  Maryland  USA  National Institute of Population Research and Training  Mitra and Associates  and Macro International  2009
BGD,Bangladesh,2011,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,64.0883,PCNT,South Asia,Lower middle income,Bangladesh demographic and health survey 2011. Demographic and Health Surveys. Dhaka  Bangladesh and Calverton  Maryland  USA  NIPORT  Mitra and Associates  and ICF International  2013
BGD,Bangladesh,2013,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,55.8994,PCNT,South Asia,Lower middle income,Bangladesh 2012-13 multiple indicator cluster survey. Final Report. Dhaka  Bangladesh  Bangladesh Bureau of Statistics and UNICEF Bangladesh  2014.
BGD,Bangladesh,2014,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,55.2899,PCNT,South Asia,Lower middle income,Bangladesh Demographic and Health Survey 2014. Dhaka  Bangladesh  and Rockville  Maryland  USA  NIPORT  Mitra and Associates  and ICF International. 2016
BGD,Bangladesh,2018,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,64.9539,PCNT,South Asia,Lower middle income,Bangladesh Demographic and Health Survey 2017-18. Dhaka  Bangladesh  and Rockville  Maryland  USA  NIPORT and ICF
BGD,Bangladesh,2019,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,62.6007,PCNT,South Asia,Lower middle income,Bangladesh Multiple Indicator Cluster Survey 2019  Survey Findings Report. Dhaka  Bangladesh  Bangladesh Bureau of Statistics (BBS)
BGD,Bangladesh,2022,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,53.2855,PCNT,South Asia,Lower middle income,Bangladesh Demographic Health Survey 2022
BIH,Bosnia and Herzegovina,2006,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,17.612,PCNT,Europe and Central Asia,Upper middle income,Bosnia and Herzegovina multiple indicator cluster survey 2006. Sarajevo  Bosnia and Herzegovina  UNICEF  2007
BIH,Bosnia and Herzegovina,2012,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,18.1893,PCNT,Europe and Central Asia,Upper middle income,Institute for Public Health [Federation of Bosnia and Herzegovina]. Bosnia and Herzegovina multiple indicator cluster survey (MICS) 2011-2012. Final report. Sarajevo  Federation of Bosnia and Herzegovina  UNICEF  2013
BLR,Belarus,2005,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,10.2721,PCNT,Europe and Central Asia,,Belarus multiple indicator cluster survey 2005  final report. Minsk  Republic of Belarus  Ministry of Statistics and Analysis [Belarus] and Research Institute of Statistics of the MSA [Belarus]  2007
BLR,Belarus,2012,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,19.0277,PCNT,Europe and Central Asia,,Multiple Indicator Cluster Survey of the Situation of Children and Women in the Republic of Belarus (МИКС4)  2012. Final Report
BLR,Belarus,2019,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,21.7044,PCNT,Europe and Central Asia,,2019 Belarus Multiple Indicator Cluster Survey  Survey Findings Report. Republic of Belarus  Minsk  National Statistical Committee of the Republic of Belarus and United Nations Children’s Fund (UNICEF).
BLZ,Belize,2006,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,9.2959,PCNT,Latin America and Caribbean,Lower middle income,Multiple indicator cluster survey Belize  2006. UNICEF
BLZ,Belize,2011,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,14.6556,PCNT,Latin America and Caribbean,Lower middle income,Belize multiple indicator cluster survey 2011 (MICS). Belize city  Belize  SIB and UNICEF  2012
BLZ,Belize,2015,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,33.1646,PCNT,Latin America and Caribbean,Lower middle income,Belize Multiple Indicator Cluster Survey  2015-2016  Final Report. Belmopan  Belize  Statistical Institute of Belize and UNICEF Belize.
BOL,Bolivia (Plurinational State of),2000,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,38.579,PCNT,Latin America and Caribbean,Lower middle income,Bolivia Encuesta de Multiples Indicadores por Conglomerados 2000
BOL,Bolivia (Plurinational State of),2003,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,53.5447,PCNT,Latin America and Caribbean,Lower middle income,Encuesta nacional de demografia y salud (ENDSA) 2003. Demographic and Health Surveys. La Paz  Bolivia  Instituto Nacional de Estadistica  Ministerio de Salud y Deportes  Programa Measure DHS+/ORC Macro  2004
BOL,Bolivia (Plurinational State of),2008,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,56.7936,PCNT,Latin America and Caribbean,Lower middle income,Encuesta nacional de demografía y salud ENDSA 2008. Demographic and Health Surveys. La Paz  Bolivia  MSD  PRS  INE y Macro International  2009
BOL,Bolivia (Plurinational State of),2012,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,64.3,PCNT,Latin America and Caribbean,Lower middle income,Encuesta de Evaluación de Salud y Nutrición 2012  Informe de Resultados
BOL,Bolivia (Plurinational State of),2016,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,55.6582,PCNT,Latin America and Caribbean,Lower middle income,Bolivia Encuesta de Demografia y Salud - EDSA 2016  Indicadores Priorizados
BRA,Brazil,2007,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,38.6,PCNT,Latin America and Caribbean,Upper middle income,Pesquisa nacional de demografia e saúde da criança e da mulher - PNDS 2006. Relatório da pesquisa. Sao Paulo  CEBRAP  2008
BRA,Brazil,2019,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,45.8,PCNT,Latin America and Caribbean,Upper middle income,Estudo Nacional de Alimentação e Nutrição Infantil (ENANI)  Brasil 2019
BRB,Barbados,2012,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,19.6969,PCNT,Latin America and Caribbean,High income,Barbados multiple indicator cluster survey 2012  Final report (MICS4). Bridgetown  Barbados  BSS  2014.
BTN,Bhutan,2010,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,48.6994,PCNT,South Asia,Lower middle income,Bhutan multiple indicator cluster survey (BMIS) 2010. Thimphu  Bhutan  NSB  May 2011
BTN,Bhutan,2015,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,53.1583,PCNT,South Asia,Lower middle income,National Nutrition Survey 2015  Nutrition Programme Department of Public Health Ministry of Health Bhutan
BTN,Bhutan,2023,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,69.4,PCNT,South Asia,Lower middle income,5th National Health Survey  Integrated Stepwise Household Survey 2023
BWA,Botswana,2007,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,20.3,PCNT,Sub-Saharan Africa,Upper middle income,2007 Botswana family health survey IV report. Gaborone  Botswana  CSO  2009
BWA,Botswana,2017,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,29.9944,PCNT,Sub-Saharan Africa,Upper middle income,Botswana 2017 Demographic Survey
CAF,Central African Republic,2000,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,16.4801,PCNT,Sub-Saharan Africa,Low income,Enquête à indicateurs mutliples - MICS 2000. Rapport Final. Bangui  République Centrafricaine  BBA editions  2001
CAF,Central African Republic,2006,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,22.7656,PCNT,Sub-Saharan Africa,Low income,Suivi de la situation des enfants et des femmes. MICS-3 Résultats de l'enquête nationale à indicateurs multiples couplée avec la sérologie VIH et enémie en RCA 2006. Bangui  Republique Centrafricaine  ICASEES  2009
CAF,Central African Republic,2010,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,32.9845,PCNT,Sub-Saharan Africa,Low income,Suivi de la situation des enfants  des femmes et des hommes. Enquête par grappes à indicateurs multiples - MICS couplée avec la sérologie VIH  RCA  2010  Rapport final. Bangui  RCA  ICASEES  2012.
CAF,Central African Republic,2014,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,28.8,PCNT,Sub-Saharan Africa,Low income,Enquete Nationale sur la Situation Nutritionnelle et la Mortalite en Republique Centrafricaine  2014
CAF,Central African Republic,2018,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,38.8137,PCNT,Sub-Saharan Africa,Low income,Enquete Nationale sur la Situation Nutritionnelle et la Mortalite en Republique Centrafricaine  2018
CAF,Central African Republic,2019,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,36.1522,PCNT,Sub-Saharan Africa,Low income,MICS6-RCA Enquête par grappes à indicateurs multiples 2018-2019  Rapport final. Bangui  République Centrafricaine   ICASEES
CHN,China,2008,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,27.6,PCNT,East Asia and Pacific,Upper middle income,China National Health Services Survey 2008
CHN,China,2013,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,20.8,PCNT,East Asia and Pacific,Upper middle income,China National Nutrition and Health Survey  2013
CHN,China,2017,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,35.1,PCNT,East Asia and Pacific,Upper middle income,China Nutrition and Health Surveillance of Children and Lactating Women 2016–2017
CIV,Côte d'Ivoire,2000,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,8.5386,PCNT,Sub-Saharan Africa,Lower middle income,Enquête à Indicateurs Multiples MICS2000  Côte d'Ivoire
CIV,Côte d'Ivoire,2004,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,5.4,PCNT,Sub-Saharan Africa,Lower middle income,Enquête de Nutrition Mortalité en Côte d’Ivoire 2004
CIV,Côte d'Ivoire,2006,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,4.1875,PCNT,Sub-Saharan Africa,Lower middle income,Enquête à indicateurs multiples  Côte d'Ivoire 2006  Rapport final  Abidjan  Côte d'Ivoire   INS  2007
CIV,Côte d'Ivoire,2012,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,11.8036,PCNT,Sub-Saharan Africa,Lower middle income,Enquête démographique et de santé et à indicateurs multiples de Côte d'Ivoire 2011-2012. Demographic and Health Surveys and MICS. Calverton  Maryland  USA   INS et ICF International  2012
CIV,Côte d'Ivoire,2016,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,23.1283,PCNT,Sub-Saharan Africa,Lower middle income,Enquête par grappes à indicateurs multiples - Côte d’Ivoire 2016  Rapport Final  Septembre 2017
CIV,Côte d'Ivoire,2021,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,33.9636,PCNT,Sub-Saharan Africa,Lower middle income,Enquête Démographique et de Santé de Côte d’Ivoire  2021. Rockville  Maryland  USA   INS/Côte d’Ivoire et ICF
CMR,Cameroon,2004,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,20.9883,PCNT,Sub-Saharan Africa,Lower middle income,Enquête démographique et de santé du Cameroun 2004. Demographic and Health Surveys. Calverton  Maryland  USA  INS et ORC Macro  2004
CMR,Cameroon,2006,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,21.1143,PCNT,Sub-Saharan Africa,Lower middle income,Cameroun  Suivi de la situation des enfants et des femmes. Enquête par grappee à indicateurs multiples 2006. Rapport principal. Yaoundé  Cameroun  Institut National de la Statistique et UNICEF  2008
CMR,Cameroon,2011,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,19.9452,PCNT,Sub-Saharan Africa,Lower middle income,Enquête démographique et de santé et à indicateurs multiples du Cameroun 2011. Demographic and Health Surveys and MICS. Calverton  Maryland  USA   INS et ICF International  2012
